Page_Number,Station_Code,Line_Number,Text_Content,Context
451,E13A030,6,E13A030 YENİÇİFTLİK D. MAHMUTŞEVKETPAŞA,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İSTASYON BEYKOZA BAĞLI MAHMUT ŞEVKET PAŞA KÖYÜ İÇİNDEN 900M MENBADA KÖPRÜDE BULUNMAKTADIR
452,E13A031,6,E13A031 KOCAIRMAK BARTIN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BARTIN İLİ 3. ÇEVRE YOLU CADDESİ ÜZERİNDEKİ KÖPRÜDEDİR.   (PAFTA: E28-C1)
453,E13A032,6,E13A032 KARASU  HACILAR KÖPRÜSÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : YENİ SİNOP-AYANCIK YOLUNUN 10.KM SİNDEN AYRILAN DİBEKLİ  KÖY YOLUNUN 3.KM SİNDEKİ
454,E13A035,6,E13A035 FİLYOS Ç. ÇAYCUMA,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ZONGULDAK' A BAĞLI ÇAYCUMA İLÇESİNİN 20 KM KUZEYİNDEKİ DERECİKVİRAN KÖYÜNDE BULUNAN
455,E13A036,6,E13A036 YENİCE IRMAĞI YENİCE,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DEVREK ÇAYCUMA YOLUNUN 15. KMSİNDEKİ SAĞA YENİCE YOLUNA DÖNÜLÜR. 27. KMDEKİ YENİCE
456,E13A043,6,E13A043 KORUBAŞI DERESİ ARAK,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : PAZARKÖY - ESKİPAZAR YOLUNUN YAKLAŞIK 5. KM'DEKİ ARAK KÖYÜ YOL AYRIMINI 750 M. GEÇTİKTEN
457,E13A051,6,E13A051 DEVREK Ç. DEVREK,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ZONGULDAK İLİ DEVREK İLÇE MERKEZİNDEDİR. PAFTA NO: (F27 C2)
458,E13A058,6,E13A058 KÜRE Ç. ÇAYKIYI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU İLİ İNEBOLU CİDE KARAYOLUNDAKİ ÖZLÜCE KÖYÜNDEN SOLA AYRILAN YOL ÜZERİNDEKİ
459,E13A059,6,E13A059 EZİNE D. BOZKURT,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU İLİ  BOZKURT İLÇESİ İÇİNDE ŞEHİR STADYUMUNUN YANINDAKİ KÖPRÜDEDİR.04/2017
460,E13A061,6,E13A061 KÖROĞLU D. ERENLER,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BOLU İLİ DÖRTDİVAN İLÇESİNDEN KARTALKAYAYA GİDEN YOLUN 17.KM.SİNDEKİ BETON KÖPRÜDEDİR
461,E13A062,6,E13A062 KOCAMAN DERE KOCAMAN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ZONGULDAK ALAPLI YOLUNDAN AKCAKOCA SAPAĞINDAN 12 KM SONRA SAĞA DÖNÜLEREK VARILAN
462,D14A011,6,D14A011 LADİK G. REG. ÇIKIŞI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : LADİK-ERBAA YOLUNUN 5 KM İLERİSİNDEKİ AŞAĞI İNÖZ KÖYÜNDEN SOLA AYRILAN YOL ÜZERİNDEKİ
463,D14A014,6,D14A014 KÜRTÜN Ç. AHULLU,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN-ANKARA KARAYOLUNUN 11 KM SİNDEKİ ÇAĞLAYAN MEVKİİNDEDİR. (PAFTA F36-A3)
464,D14A024,6,D14A024 DELİÇAY MAHMATLAR,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA-TURHAL YOLU 22 KM SONRA SOLA AYRILAN MAHMATLAR KÖYÜNDEDİR. (PAFTA G35-C3)
465,D14A033,6,D14A033 KOŞMASAT D. ÖZBEYLİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GÜMÜŞHANE KELKİT YOLUNDA KÖSE İLÇESİNİN 3 KM'SİNDEN SOLA AYRILAN YOLUN 4 KM'SİNDE
466,D14A048,6,D14A048 SALHAN SUYU TANRIVERMİŞ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ÇORUM SAMSUN YOLU 30 KM' DEN SAĞA TANRIVERMİŞ KÖY YOLUNDA KÖPRÜ AYAĞINDA.
467,D14A050,6,D14A050 DÖVENCİ DERESİ FİDANLIK,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ÇORUM-ALACA YOLU 24 KM'SİNDEKİ BÜYÜK ELBİZ KÖYÜNE 500 M MESAFEDEKİ TAŞKÖPRÜNÜN 4
468,D14A062,6,D14A062 SARSI D. ARTOVA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ARTOVA-SARSI YOLU 1 KM  MENFEZDEDİR. (PAFTA H36-C4)
469,D14A064,6,D14A064 AKSU D. GÖKÇE,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-SİVAS YOLU 3 KM SAĞA AYRILAN KÖY YOLUNUN 2 KM SİNDEKİ GÖKÇE KÖYÜNDEDİR.
470,D14A080,6,D14A080 GÜNDELEN D. KIZILLI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AKDAĞMADENİ SİVAS YOLUNUN 26 KM' SİNDEKİ KÖPRÜNÜN 1 KM MEMBASINDADIR. (PAFTA İ36-A4)
471,D14A081,6,D14A081 DEREÇAM D. GÜVEN BARAJI GİRİŞİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN-HAVZA YOLUNUN 55. KM SİNDEN SAĞA AYRILAN ÇUKURSAĞI KÖYÜ YOLUNUN 1750. M İLERİSİNDEDİR
472,D14A104,6,D14A104 AHİİLYAS DERESİ EVCİYENİKIŞLA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ÇORUM-ALACA YOL KAVŞAĞINA GELMEDEN ESKİ ANKARA YOLUNA SAPILIR 16 KM SONRA EVCİYENİ
473,D14A105,6,D14A105 ÇAKRAZ D. KADIKÖY,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİVAS YILDIZELI İLÇESI KADIKÖYÜNDEDIR. (PAFTA İ36-B4)
474,D14A109,6,D14A109 SADAK D. ÇAKIRLAR,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TRABZON ERZİNCAN YOLU ÜZERİNDE KELKİT KAZASININ İÇİNDEN SOLA AYRILAN YOLDAN ÇAKIRLAR
475,D14A117,6,D14A117 ÇİLKORU D. GÖKDERE,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-NİKSAR YOLU 3. KM SOLA SAPAN ORMAN YOLU 2.5 KM'DE YOL KENARINDADIR.
476,D14A126,6,D14A126 CEVİZLİK D. ERENKAYA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GÜMÜŞHANENİN ŞİRAN İLÇESİNİN ULUŞİRAN KÖYÜNÜN 500 M ÇIKIŞINDA SAĞ SAHİLDEDİR.
477,D14A127,6,D14A127 ULUŞİRAN D. ERENKAYA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GÜMÜŞHANENİN ŞİRAN İLÇESİNİN ULUŞİRAN KÖYÜNÜN İÇERİSİNDE SAĞ SAHİLDEDİR.
478,D14A131,6,D14A131 ILGAR D. REFAHİYE,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ERZİNCAN İLİ REFAHİYE İLÇESİNDEDİR. (PAFTA I-41-B1)
479,D14A133,6,D14A133 KANLI D. PAMUKLU,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN-AMASYA YOLU AMASYA'YA 10 KM MESAFESİNDEKİ DEĞİRMENDERE KÖYÜNE AYRILAN YOLUN
480,D14A135,6,D14A135 ALACA Ç. DEREYAZICI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ÇORUM-ORTAKÖY YOLUNUN 26 KM SİNDEN SAĞA DÖNÜLEREK 15 KM SONRA DEREYAZICI KÖYÜNE
481,D14A141,6,D14A141 BEYLİK D. YEŞİLÖZ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA-TURHAL YOLUNUN 48 KM  YEŞİLÖZ KÖYÜNÜN AŞAĞIEVLER MAHALLESİNDEDİR.
482,D14A144,6,D14A144 BEĞERGEN D. AKARÇAY,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-ALMUS BARAJI BATISINDAKİ AKARÇAY KASABASI MERKEZİNDEDİR.  (PAFTA H38-A4)
483,D14A146,6,D14A146 ÇİLKORU D. MUSULLU,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ERBAA-GÖKDERE-TOKAT YOLUNUN 23 KM MUSULLU KÖYÜ ALT KISMINDADIR. (PAFTA G37-D3)
484,D14A149,6,D14A149 HULAR D. ÇAMAĞZI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-NİKSAR YOLUNUN 16 KM  ÇAMAĞIZI KÖYÜNÜN 2.5 KM KUZEYBATISINDADIR. (PAFTA H37-A2)
485,D14A160,6,D14A160 SİLİSÖZÜ D. MERTEKLİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-ARTOVA-BOZTEPE YOLUNUN 22 KM' SİNDEKİ MERTEKLİ KÖYÜ GİRİŞİNDEDİR. (PAFTA H36-D1)
486,D14A162,6,D14A162 YEŞİLIRMAK KOZLU,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİVAS DOĞANŞAR İLÇESİ KOZLU KÖYÜNDEKİ KÖPRÜNÜN 150 M MENBASINDADIR.
487,D14A166,6,D14A166 BALAHOR D. KELKİT,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ŞEBİNKARAHİSAR-ALUCRA YOLUNDAN SANAYİ SİTESİ SAPAĞINDA 1.5 KM MESAFEDE CEBECİ KÖP
488,D14A169,6,D14A169 BEHZAT D. GEYRAZ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-SİVAS YOLUNUN TOKAT İL  ÇIKIŞINDAKİ GEYRAZ KÖPRÜSÜNDEDİR. (PAFTA H37-A4)
489,D14A172,6,D14A172 KELKİT Ç. TEPEKIŞLA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ERBAA-NİKSAR YOLUNUN 8 KM SİNDEN SOLA AYRILAN TEPEKIŞLA YOLU ÜZERİNDEKİ KÖPRÜDEDİR
490,D14A175,6,D14A175 YEŞİLIRMAK N. AMASYA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA  VALİLİK BİNASI YANINDAKİ  KÖPRÜDEDİR. (PAFTA G35-C1)
491,D14A176,6,D14A176 YEŞİLIRMAK N. OVAYURT,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TURHAL-TOKAT YOLUNUN 8 KM SAĞA AYRILAN OVAYURT YOLUNUN 4 KM OVAYURT KÖPRÜSÜNDEDİR
492,D14A177,6,D14A177 ÇEKEREK I. GÖZLEK,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA-GEDİKSARAY YOLUNUN 20 KM GÖZLEK KÖPRÜSÜNDEDİR. (PAFTA G35-D3)
493,D14A179,6,D14A179 YEŞİLIRMAK N. ÇARŞAMBA KÖPRÜSÜ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN-ORDU KARAYOLUNDAKİ  ÇARŞAMBA ŞEHİR KÖPRÜSÜNDEDİR. 25 LİK PAFTADAKİ
494,D14A181,6,D14A181 KÖSEDAĞ S. SUŞEHRİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİVAS SUŞEHRİ İLÇESİ KARŞIYAKA MAHALLESİNDEDİR. (PAFTA: GİRESUN H40-D1)
495,D14A183,6,D14A183 DEĞİRMENÖZÜ D. KARATUZLA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA GEDİKSARAY - YENİKÖY-IKIZYAKA-DAVUTEVI YOLU. DAVUTEVI'NE SAPMADAN 5 KM MEMBADAKİ
496,D14A184,6,D14A184 TATLIPINAR D. TATLIPINAR REG.,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA TAŞOVA MERKEZE GİRMEDEN ANA YOLDAN DÖRTYOL- BELEVİ-TATLIPINAR IÇERISINDEKI
497,D14A185,6,D14A185 AKSU D. ARPAÖREN,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-NİKSAR MERKEZİ GEÇTİKTEN SONRA SOLA NİKSAR HES ŞANTİYESİ YANINDAN ARPAÖRENE
498,D14A186,6,D14A186 ERYABA D. GÜRÇEŞME,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA-ERZİNCAN YOLUNDA NİKSAR SAPAĞINA GELMEDEN SAĞA GÜRÇEŞME YOLUNA SAPILIR. GÜRÇEŞME
499,D14A187,6,D14A187 KOCAALAN D. AKTAŞ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA DURUCASU-AKTAŞ MEVKİİNDEN GEÇEN KOZALAN ÇAYI / YA DA DURU-1 HES MEMBASI.
500,D14A188,6,D14A188 KOYUN D. SARAYCIK,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA-TURHAL KARAYOLUNDAN KALEKÖY'E DÖNÜLÜR.KALE KÖYÜNÜ GEÇTİKTEN SONRA SARAYCIK
501,D14A189,6,D14A189 EĞREĞİN D. SARAYCIK,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : D14A188 NOLU İSTASYONDAN DEVAM EDİLEREK YAKLAŞIK 3 KM  SONRA YOLUN DEREYİ KESTİĞİ
501,D14A188,8,YERİ                         : D14A188 NOLU İSTASYONDAN DEVAM EDİLEREK YAKLAŞIK 3 KM  SONRA YOLUN DEREYİ KESTİĞİ,"Line 6: D14A189 EĞREĞİN D. SARAYCIK | Line 7:  | Line 9: NOKTADAN YAKLAŞIK 200M MEMBAADADIR. | Line 10: 35°50'15"" Doğu - 40°40'15"" Kuzey"
502,D14A190,6,D14A190 MUSULLU D. DESTEK,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : LADİK-TAŞOVA YOLU DESTEK BELDESİNE 1 KM.KOZLUCAALAN MAH.DEDİR.
503,D14A191,6,D14A191 GERMUGA D. AKKOCA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİVAS -YILDIZELİ İLÇESİ AKKOCA KÖYÜ GİRİŞİNDEKİ KARAYOLU KÖPRÜSÜNDEDİR.
504,D14A192,6,D14A192 KELKİT N. BUZKÖY,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İstasyona Ait Adres Bilgisi Girilmemiştir.
505,D14A194,6,D14A194 BORUCAN D. ÇUKURÖREN GÖLETİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SULUOVA-AMASYA KARAYOLU 13. KM SİNDEN SOLA AYRILAN AKÖREN-ÇUKURÖREN KÖY YOLUNUN
506,D14A195,6,D14A195 ÖZDERE TOPULYURT,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİVAS-YILDIZELİ İLÇESİ TOPULYURT KÖYÜ ÇIKIŞINDADIR. (PAFTA: SİVAS I36-A2)
507,D14A196,6,D14A196 TERSAKAN Ç. PAŞAPINARI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : HAVZA - SULUOVA YOLUNDAKİ 19 MAYIS TÜNELININ ÇIKIŞINDAKI BOĞAZİÇI VIYADÜĞÜ ALTINDA
508,D14A197,6,D14A197 KAPIAĞZI D. ORMAN DİBİ GÖLETİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-ORMANDİBI-ÇEVRELI-ALMUS YOLUNUN 25.KM SINDEKI ORMANDIBI KÖYÜNÜN 6 KM. GÜNEYINDEDIR
509,D14A198,6,D14A198 DERİNÖZ D. GELİNCİK,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN HAVZA GELİNCIK KÖYÜ MEVKIINDEDIR.
510,D14A199,6,D14A199 ÇEKEREK Ç. DAMLAÇİMENİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA GÖYNÜCEK KARAYOLUNDAN İNCESU İSTİKAMETİNE GİDERKEN SAĞDAKİ DAMLAÇİMENİ KÖYÜ
511,D14A200,6,D14A200 YEŞİLIRMAK N. KIZILKÖY,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT-ALMUS YOLUNUN 14. KM SİNDEN SOLA AYRILAN KIZILKÖY YOLUNUN YEŞİLIRMAĞI KESTİĞİ
512,D14A201,6,D14A201 DAZYA D. YAZITEPE BARAJI-DAZYA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT İLİ TURHAL İLÇESİ MERKEZİNDEN YENİSU KÖYLERİNE GİDEN YOLUN 37 KM SİNDEKİ YENİSU
513,D14A203,6,D14A203 DERİNÖZ D. DERİNÖZ BARAJI-KUZALAN,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN-LÂDİK DERİNÖZ BARAJININ MEMBASINDADIR.
514,D14A205,6,D14A205 GÜZELBEYLİ D. BELPINARI BARAJI-GÜZELBEYLI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT ZİLE BELPINARI BARAJININ 400 M MEMBASINDA KARAYOLUNUN KESTİĞİ MENFEZİN MANSABIDIR
515,D14A206,6,D14A206 KETEN D. YAZITEPE BARAJI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT TURHAL YEŞİLALAN KÖYÜNE GİDERKEN KETEN DERESİNİ KESEN KARAYOLU KÖPRÜ KESİTİNDEDİR
516,D14A207,6,D14A207 BELDERE AYDINCA BARAJI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA AYDINCA BELDESİNDEN ÇATALÇAM KÖYÜNE GİDERKEN YOLUN 3. KM SİNDE BEL DERESİ
517,D14A208,6,D14A208 DELİÇAY D. AYDINCA BARAJI-KARSAN,"Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA TURHAL YOLU ÜZERİNDEKİ AYDINCA BELDESİNE 4,5 KM MESAFEDEKİ KARSAN KÖYÜ İLE"
518,D14A209,6,D14A209 ÖZDERE GEDİKSARAY BARAJI-KAFARLI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA GÖYNÜCEK GEDİKSARAY BARAJI GİRİŞİ OLAN ÖZ DERE ÜZERİNDE KAFARLI KÖYÜ MEVKİİNDEDİR
519,D14A210,6,D14A210 ALPU D. ALPU BARAJI-AHMETDANIŞMENT,"Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT SULUSARAY ALPU BARAJI AKSININ 5,5 KM MEMBASINDA ESKİ DEĞİRMENLER MEVKİİNDEDİR"
520,D14A211,6,D14A211 DEĞİRMEN D. GÜZELCE BARAJI,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT MERKEZ GÜZELCE BARAJINA SOLDAN GİREN DEĞİRMEN DERE ÜZERİNDE ESKİ EĞİRMENLER
521,D14A213,6,D14A213 KARAHAN D. KIZIK BARAJI -MİÇOZ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT MERKEZ KIZIK BARAJINA SAĞDAN GİREN MİÇOZ DERE ÜZERİNDE DEĞİRMENLER MEVKİİNDEDİR
522,D14A214,6,D14A214 KARAKAYA D. KIZIK BARAJI-DELİKKAYA,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT MERKEZ GÜZELCE BARAJINA SOLDAN GİREN KARAKAYA DERE ÜZERİNDE KIZIK KÖYÜ KARGINCIK
523,D14A215,6,D14A215 GÜMBECİK D. BEDİRKALE BARAJI-ORTAÖREN,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT YEŞİLYURT BEDİRKALE BARAJI MEMBASINDA ORTAÖREN KÖYÜ YOLUNUN GÜMBECİK DEREYİ
524,D14A216,6,D14A216 DERİNÖZ D. DERİNÖZ BARAJI-SOKU,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN-LADİK DERİNÖZ BARAJININ MEMBASINDADIR.
525,D14A218,6,D14A218 DEĞİRMENDERE YAYLASARAY,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İstasyona Ait Adres Bilgisi Girilmemiştir.
526,D14A220,6,D14A220 ALAKAVAK D. ÇANDIR,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İstasyona Ait Adres Bilgisi Girilmemiştir.
527,E14A002,6,E14A002 YEŞİLIRMAK KALE,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT İLI ERBAA İLÇESİNE 16 KM. UZAKLIKTAKİ  KALE  KÖYÜNE 500 M. MESAFEDEDİR.
528,E14A012,6,E14A012 ÇORUM ÇAT IRMAĞI ŞEYHOĞLU KÖPRÜSÜ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA ORTAKÖY YOLUNUN 30.KM.SİNDE SAĞA AYRILAN EMİRBAĞ İSTİKAMETİNDEKİ YOLUN 18
529,E14A014,6,E14A014 YEŞİLIRMAK N. SÜTLÜCE,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TURHAL-AMASYA KARAYOLUNUN 7 KM.SİNDE SÜTLÜCE KÖYÜNÜN ÖNÜNDEDİR. (PAFTA H36-D4)
530,E14A018,6,E14A018 YEŞİLIRMAK N. GÖMELEÖNÜ,"Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT İLİ ALMUS İLÇESİNDEN 35 KM.MESAFEDE GÖMELEÖNÜ KÖYÜ'NÜN YANINDA, JANDARMA KARAKOLU"
531,E14A022,6,E14A022 KELKİT Ç. ÇİÇEKBÜKÜ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GÜMÜŞHANE İLİ KELKİT İLÇESİNİN  13 KM BATISINDAKİ ÇİÇEKBÜKÜ (GERDEKHİSAR) KÖYÜ CİVARINDADIR
532,E14A024,6,E14A024 ÇEKEREK Ç. ÇIRDAK KÖPRÜSÜ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : TOKAT - ARTOVA-SULU SARAY  YOLUNUN 26.KM.SİNDEKİ  ÇIRDAK KÖYÜ KÖPRÜSÜNDE DİR.
533,E14A027,6,E14A027 KELKİT ÇAYI YEMİŞLI KÖPRÜSÜ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİVAS İLİ KOYULHİSAR-SUŞEHRİ KARAYOLUNUN 17.KM.SİNDEKİ AĞILYAZIMAHALLESİNE AYRILAN
534,E14A030,6,E14A030 KÖROĞLU D. KÖROĞLU,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ERZİNCAN - SİVAS KARAYOLUNUN 84.KM'SİNDE REFAHİYE İLÇESİNE BAĞLI ALTKÖY İÇİNDEKİ
535,E14A032,6,E14A032 TERSAKAN Ç. AHMETSARAY,Line 4: 4. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAMSUN - HAVZA  KARAYOLUNDAN LADİK' E AYRILAN YOLUN 4.KM. SİNDEKİ AHMETSARAY  KÖPRÜSÜNÜN
536,E14A034,6,E14A034 TERSAKAN Ç. GÖLLÜBAĞLAR,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA İLİ MERKEZİNDE TERSAKAN ÇAYI  ÜZERİ  GÖLLÜBAĞLAR  MAHALLESİ EMNİYET MÜDÜRLÜĞÜ
537,E14A038,6,E14A038 POLAT D. CEVİZLİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİVAS İLİ SUŞEHRİ  İLÇESİ  CEVİZLİ  VE YÜREKLİ  KÖYLERİ  ARASINDA  POLAT DERESİNİ
538,E14A040,6,E14A040 DELİ ÇAY DERBENTÇİ,Line 4: 14. Yesilirmak Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AMASYA TURHAL KARAYOLUNDAN TURHAL'A 15 KM KALA SOLA KEÇECİLER KÖYÜ YOLU ÜZERİNDE
539,D01A001,5,D01A001 MERİÇ N. KAPIKULE,Line 3:  | Line 4: 01. Meriç-Ergene Havzasi | Line 6: YERİ: DOGAN HUDUT KARAKOLUNU GEÇİP KAPIKULE SEDDESİNE ÇIKINCA AKIŞ YÖNÜNE TERS OLARAK 500 M GİDİLİNCE ULAŞILIR. | Line 7: (PAFTA E16-C1)
539,D01A004,16,D01A004 MERİÇ N. ESKİKÖY,Line 14:  | Line 15: 01. Meriç-Ergene Havzasi | Line 17: YERİ: ESKİKÖY KOYUNU GEÇTİKTEN SONRA SINIR KARAKOLU'NUN BULUNDUĞU YERDEKİ DEMİRYOLU KÖPRÜSÜNÜN MEMBAINDA SOL SAHİLDEDİR. | Line 18: (PAFTA F17-A3)
