title,date,source,url,full_text,source_type,raw_source
"Federico Amos , CEO de Acindar :  Nuestro compromiso con Argentina es de largo plazo  ",20251017T230000Z,GDELT,https://www.cronista.com/economia-politica/federico-amos-ceo-de-acindar-nuestro-compromiso-con-argentina-es-de-largo-plazo/,,api,GDELT
Medtronic and DASI Simulations Partner to Advance the Future of TAVR Through Predictive Modeling and Personalized Planning,20251021T154500Z,GDELT,https://www.finanznachrichten.de/nachrichten-2025-10/66752107-medtronic-and-dasi-simulations-partner-to-advance-the-future-of-tavr-through-predictive-modeling-and-personalized-planning-200.htm,,api,GDELT
Predicting physical activity change after a cardiovascular diagnosis,20251021T170000Z,GDELT,https://medicalxpress.com/news/2025-10-physical-cardiovascular-diagnosis.html,,api,GDELT
ScandIndex Advances Real - Time Computational Framework as Digital Markets Demand Faster Automated Decisioning,20251208T164500Z,GDELT,https://www.manilatimes.net/2025/12/09/tmt-newswire/globenewswire/scandindex-advances-real-time-computational-framework-as-digital-markets-demand-faster-automated-decisioning/2239217,,api,GDELT
Medtronic and DASI Simulations Partner to Advance the Future of TAVR Through Predictive Modeling and Personalized Planning,20251021T170000Z,GDELT,http://www.caribbeanherald.com/news/278648524/medtronic-and-dasi-simulations-partner-to-advance-the-future-of-tavr-through-predictive-modeling-and-personalized-planning,,api,GDELT
Galidix Expands Adaptive AI Layer as Global Crypto Markets Face Faster Structural Shifts,20251208T164500Z,GDELT,https://www.manilatimes.net/2025/12/09/tmt-newswire/globenewswire/galidix-expands-adaptive-ai-layer-as-global-crypto-markets-face-faster-structural-shifts/2239219,,api,GDELT
Prospettiva Terra : lintelligenza artificiale che protegge gli alberi e le città,20250919T184500Z,GDELT,https://www.meteoweb.eu/2025/09/prospettiva-terra-lintelligenza-artificiale-che-protegge-gli-alberi-e-le-citta/1001839084/,,api,GDELT
Prediction Is Becoming The World Next Trillion - Dollar Market,20251130T181500Z,GDELT,https://www.forbes.com/sites/joelshulman/2025/11/30/prediction-is-becoming-the-worlds-next-trillion-dollar-market/,,api,GDELT
Porsche présente un système haute tension innovant pour le Cayenne Electric,20251023T153000Z,GDELT,https://www.abcbourse.com/marches/newsContent/678274,,api,GDELT
Apagão Ibérico : do desligar automático ao controlo inteligente,20251014T221500Z,GDELT,https://www.publico.pt/2025/10/14/opiniao/opiniao/apagao-iberico-desligar-automatico-controlo-inteligente-2150710,,api,GDELT
"Città Smart , le italiane fuori dalla Top 50 : dagli esperti le 10 tecnologie per costruire metropoli sostenibili",20250920T151500Z,GDELT,https://www.ilmattino.it/tecnologia/news/citta_smart_le_italiane_fuori_dalla_top_50_dagli_esperti_le_10_tecnologie_costruire_metropoli_sostenibili-9079266.html,,api,GDELT
Análisis de ChatGPT del artículo  Venezuela en el Ojo del Huracán Energético  escrito por Faisal Zeidan y publicado por Aporrea en el año 2007,20251103T073000Z,GDELT,https://www.aporrea.org/tecno/a346403.html,,api,GDELT
Consejo de Estado suspende decreto que creaba un nuevo Modelo de Salud en Colombia,20251024T013000Z,GDELT,https://caracol.com.co/2025/10/23/consejo-de-estado-suspende-decreto-que-creaba-un-nuevo-modelo-de-salud-en-colombia/,,api,GDELT
Empowering Smarter Decisions With Pipeline Data,20251125T203000Z,GDELT,https://www.wateronline.com/doc/empowering-smarter-decisions-with-pipeline-data-0001,,api,GDELT
When observation turns into assurance : Using satellite intelligence to strengthen tailings governance,20251114T094500Z,GDELT,https://www.itweb.co.za/article/when-observation-turns-into-assurance-using-satellite-intelligence-to-strengthen-tailings-governance/8OKdWqDXBYOqbznQ,,api,GDELT
Wo Deutschland gewinnt – und wo Regionen verlieren,20251008T114500Z,GDELT,https://www.gmx.ch/magazine/wirtschaft/deutschland-gewinnt-regionen-verlieren-41452366,,api,GDELT
Odisha Chief Secy Explores Coratia Technologies Underwater Robotics for Infra Safety,20250922T210000Z,GDELT,https://pragativadi.com/odisha-chief-secy-explores-coratia-technologies-underwater-robotics-for-infra-safety/,,api,GDELT
Beyond Pepper : SoftBank charts new course in robotics with AI,20251005T213000Z,GDELT,https://asia.nikkei.com/business/softbank/beyond-pepper-softbank-charts-new-course-in-robotics-with-ai,,api,GDELT
KraneShares quota un Etf sulla robotica umanoide su Borsa I . ,20251016T171500Z,GDELT,https://www.milanofinanza.it/news/kraneshares-quota-un-etf-sulla-robotica-umanoide-su-borsa-i-202510161523256418,,api,GDELT
Huayan Robotics to Showcase Advanced Collaborative Robots,20251112T054500Z,GDELT,https://www.globenewswire.com/news-release/2025/11/12/3185889/0/en/Huayan-Robotics-to-Showcase-Advanced-Collaborative-Robots-at-METALEX-2025-in-Bangkok.html,,api,GDELT
Spacedock interfaces to link Space Robotics Worker Smart Truss for modular in - space assembly,20251027T163000Z,GDELT,https://www.prnewswire.com/news-releases/spacedock-interfaces-to-link-space-robotics-workers-smart-truss-for-modular-in-space-assembly-302595542.html,,api,GDELT
IFR - Studie 09 / 2025 / Robotik wächst rasant - robominds setzt auf Intelligenz statt ... ,20251006T054500Z,GDELT,https://www.presseportal.de/pm/175932/6131434,,api,GDELT
LG yönetimde reset tuşuna bastı : Lyu Jae - cheol CEO oldu,20251129T150000Z,GDELT,https://www.yeniakit.com.tr/haber/lg-yonetimde-reset-tusuna-basti-lyu-jae-cheol-ceo-oldu-1967723.html,,api,GDELT
3 ASX thematic ETFs that could boom over the next decade,20251125T131500Z,GDELT,https://www.fool.com.au/2025/11/25/3-asx-thematic-etfs-that-could-boom-over-the-next-decade/,,api,GDELT
"LGde üst düzey liderlik değişimi : Lyu Jae - cheol yeni CEO oldu , B2B ve AX merkezi glendiriliyor",20251129T140000Z,GDELT,https://www.chip.com.tr/guncel/lgde-ust-duzey-liderlik-degisimi-lyu-jae-cheol-yeni-ceo-oldu-b2b-ve-ax-merkezi-guclendiriliyor_175116.html,,api,GDELT
Huayan Robotics to Showcase Advanced Collaborative Robots at iREX 2025 in Tokyo,20251125T134500Z,GDELT,https://www.manilatimes.net/2025/11/25/tmt-newswire/globenewswire/huayan-robotics-to-showcase-advanced-collaborative-robots-at-irex-2025-in-tokyo/2231293,,api,GDELT
Huayan Robotics to Showcase Advanced Collaborative Robots at iREX 2025 in Tokyo,20251125T134500Z,GDELT,https://www.manilatimes.net/2025/11/25/tmt-newswire/globenewswire/huayan-robotics-to-showcase-advanced-collaborative-robots-at-irex-2025-in-tokyo/2231286,,api,GDELT
Huayan Robotics to Showcase Advanced Collaborative Robots at iREX 2025 in Tokyo,20251125T134500Z,GDELT,https://www.manilatimes.net/2025/11/25/tmt-newswire/globenewswire/huayan-robotics-to-showcase-advanced-collaborative-robots-at-irex-2025-in-tokyo/2231288,,api,GDELT
Huayan Robotics to Showcase Advanced Collaborative Robots at iREX 2025 in Tokyo,20251125T083000Z,GDELT,https://www.manilatimes.net/2025/11/25/tmt-newswire/globenewswire/huayan-robotics-to-showcase-advanced-collaborative-robots-at-irex-2025-in-tokyo/2230962,,api,GDELT
Huayan Robotics to Showcase Advanced Collaborative Robots at METALEX 2025 in Bangkok,20251112T054500Z,GDELT,https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/huayan-robotics-to-showcase-advanced-collaborative-robots-at-metalex-2025-in-bangkok/2221593,,api,GDELT
ادعای جنجالی ایلان ماسک درباره آینده بشریت,20251116T193000Z,GDELT,https://news.gooya.com/2025/11/post-103541.php,,api,GDELT
"GT Voice : Ascent of Chinese factories meets world needs , wont be hindered",20251013T181500Z,GDELT,https://www.globaltimes.cn/page/202510/1345548.shtml,,api,GDELT
Machine learning sharpens earthquake risk assessment maps for Tokyo,20250930T190000Z,GDELT,https://phys.org/news/2025-09-machine-sharpens-earthquake-tokyo.html,,api,GDELT
AI Tool Revolutionizes Subsurface Geology Analysis,20251021T170000Z,GDELT,https://www.miragenews.com/ai-tool-revolutionizes-subsurface-geology-1554884/,,api,GDELT
"GoldQuest Mining Corp .: GoldQuest Provides Update on 2025 Drilling and Metallurgical Program at Romero Gold - Copper Project , Dominican Republic",20251203T123000Z,GDELT,https://www.finanznachrichten.de/nachrichten-2025-12/67136030-goldquest-mining-corp-goldquest-provides-update-on-2025-drilling-and-metallurgical-program-at-romero-gold-copper-project-dominican-republic-296.htm,,api,GDELT
"Goldquest Mining Provides Update on 2025 Drilling and Metallurgical Program at Romero Gold - Copper Project , Dominican Republic",20251203T143000Z,GDELT,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/452-tsx-venture/gqc/192594-goldquest-provides-update-on-2025-drilling-and-metallurgical-program-at-romero-gold-copper-project-dominican-republic.html,,api,GDELT
Qatar - based startup unveils world first Rapid Satellite - Derived Bathymetry engine,20251127T103000Z,GDELT,http://thepeninsulaqatar.com/article/27/11/2025/qatar-based-startup-unveils-worlds-first-rapid-satellite-derived-bathymetry-engine,,api,GDELT
The smart mine underground : Where efficiency meets sustainability,20251113T161500Z,GDELT,https://www.canadianminingjournal.com/featured-article/the-smart-mine-underground-where-efficiency-meets-sustainability/,,api,GDELT
Bahrain GeoStruXer wins global recognition for pioneering sustainable solutions,20251204T124500Z,GDELT,https://tradearabia.com:443/News/331134/Bahrain%E2%80%99s-GeoStruXer-wins-global-recognition-for-pioneering-sustainable-solutions/CONS,,api,GDELT
Bahrain GeoStruXer wins global recognition for pioneering sustainable solutions,20251204T124500Z,GDELT,https://tradearabia.com:443/News/331134/Bahrain%E2%80%99s-GeoStruXer-wins-global-recognition-for-pioneering-sustainable-solutions/IND,,api,GDELT
Bahrain GeoStruXer wins global recognition for pioneering sustainable solutions,20251204T124500Z,GDELT,https://tradearabia.com:443/News/331134/Bahrain%E2%80%99s-GeoStruXer-wins-global-recognition-for-pioneering-sustainable-solutions,,api,GDELT
Enhancing Ground Stability Predictions Post - Mining with NVEP,20251112T173000Z,GDELT,https://www.azomining.com/News.aspx?newsID=18512,,api,GDELT
Advanced AI Model Predicts Ground Subsidence in Mining Areas,20251105T161500Z,GDELT,https://www.azomining.com/News.aspx?newsID=18502,,api,GDELT
Buried Giants Discovered Under the North Sea Are Flipping Basic Rules of Geology Upside Down,20251009T134500Z,GDELT,https://dailygalaxy.com/2025/10/buried-giants-discovered-under-the-north-sea-are-flipping-basic-rules-of-geology-upside-down/,,api,GDELT
The role of AI in driving mining next evolution - Canadian Mining Journal,20251024T053000Z,GDELT,https://www.canadianminingjournal.com/featured-article/the-role-of-ai-in-driving-minings-next-evolution/,,api,GDELT
Kizilcukur Drilling Identifies Potential Extension | Company Announcement,20251127T073000Z,GDELT,https://www.investegate.co.uk/announcement/rns/ariana-resources--aau/kizilcukur-drilling-identifies-potential-extension/9260026,,api,GDELT
Confira lista com 111 concursos abertos e 15 . 313 vagas em todo o país,20251005T170000Z,GDELT,https://www.correiobraziliense.com.br/euestudante/concursos/2025/10/7262384-confira-lista-com-111-concursos-abertos-e-15-313-vagas-em-todo-o-pais.html,,api,GDELT
"Unical , il rettore Gianluigi Greco presenta la squadra di governo",20251112T180000Z,GDELT,https://www.strettoweb.com/2025/11/unical-il-rettore-gianluigi-greco-presenta-la-squadra-di-governo/1995767/,,api,GDELT
"AI a  kick in the pants  for infrastructure sector , says Bentley CEO",20251024T213000Z,GDELT,https://www.engineering.com/ai-a-kick-in-the-pants-for-infrastructure-sector-says-bentley-ceo/,,api,GDELT
"Barrick Mining Reports Third Quarter 2025 Results ; Delivering Record Adjusted Net Earnings , Operating and Free Cash Flow",20251110T121500Z,GDELT,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/315-nyse/b/191078-barrick-reports-third-quarter-2025-results.html,,api,GDELT
Webinar : Seequent Unlocks Subsea Intelligence,20251111T010000Z,GDELT,https://www.marinelink.com/news/webinar-seequent-unlocks-subsea-532233,,api,GDELT
US Geotechnical Instrumentation Monitoring Market : Ensuring Safety and Efficiency in Infrastructure,20250930T160000Z,GDELT,https://www.briefingwire.com/pr/us-geotechnical-instrumentation-monitoring-market-ensuring-safety-and-efficiency-in-infrastructure,,api,GDELT
SatSense contracted by Network Rail to monitor Britain rail network using satellite radar – SatNews,20251027T021500Z,GDELT,https://news.satnews.com/2025/10/26/satsense-contracted-by-network-rail-to-monitor-britains-rail-network-using-satellite-radar/,,api,GDELT
Is Tutankhamen Tomb at Risk of Collapse Due to Flash Floods and Weak Rock ? ,20251021T231500Z,GDELT,https://www.zmescience.com/science/news-science/is-tutankhamens-tomb-at-risk-of-collapse-due-to-flash-floods-and-weak-rock/,,api,GDELT
Predictive Discovery : DFS makes a compelling case for Bankan,20250930T074500Z,GDELT,https://www.miningreview.com/magazine-article/predictive-discovery-dfs-makes-a-compelling-case-for-bankan/,,api,GDELT
"Les infrastructures critiques entrent dans l  ère du monitoring satellitaire , SPOTLITE lève 3 , 5 millions deuros",20251208T100000Z,GDELT,https://www.frenchweb.fr/les-infrastructures-critiques-entrent-dans-lere-du-monitoring-satellitaire-spotlite-leve-35-millions-deuros/459016,,api,GDELT
IIT Mandi secures Rs 20 crore grant for research on landslides,20251118T000000Z,GDELT,https://himtimes.com/iit-mandi-secures-rs-20-crore-grant-for-research-on-landslides/,,api,GDELT
How AI - native digital construction platforms permanently rewrite economics of civil and electrical infra,20251121T151500Z,GDELT,https://www.ibtimes.co.in/how-ai-native-digital-construction-platforms-permanently-rewrite-economics-civil-electrical-infra-892919,,api,GDELT
Jejak proyek infrastruktur Indonesia di kancah penghargaan global,20250920T020000Z,GDELT,https://www.antaranews.com/berita/5122221/jejak-proyek-infrastruktur-indonesia-di-kancah-penghargaan-global,,api,GDELT
"Aussie METS Eye Growth in East , West Africa",20251209T010000Z,GDELT,https://www.miragenews.com/aussie-mets-eye-growth-in-east-west-africa-1585751/,,api,GDELT
"2 , 400 buildings in Chennai , Mumbai , Delhi face a high sinking risk , warns study",20251114T153000Z,GDELT,https://scroll.in/article/1088522/2400-buildings-in-chennai-mumbai-delhi-face-a-high-sinking-risk-warns-study,,api,GDELT
China Unveils  World Mightiest  Centrifuge : A New Era for Hypergravity Research,20251006T191500Z,GDELT,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-china-unveils-worlds-mightiest-centrifuge-a-new-era-for-hypergravity-research,,api,GDELT
Orica EMEA : Having a Blast - Africa Outlook Magazine,20251202T140000Z,GDELT,https://www.africaoutlookmag.com/mining/orica-emea-having-a-blast,,api,GDELT
Thunder Gold Corp .: Thunder Gold Engages Micon International to Complete an NI 43 - 101 Mineral Resource Estimate at Tower Mountain,20251021T120000Z,GDELT,https://www.finanznachrichten.de/nachrichten-2025-10/66749537-thunder-gold-corp-thunder-gold-engages-micon-international-to-complete-an-ni-43-101-mineral-resource-estimate-at-tower-mountain-296.htm,,api,GDELT
FTUI perluas jejaring akademik dengan kampus terkemuka di China,20251117T080000Z,GDELT,https://www.antaranews.com/berita/5246689/ftui-perluas-jejaring-akademik-dengan-kampus-terkemuka-di-china,,api,GDELT
